<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
1880,23.24042066,90.46989773,0.1131276651,-2.9347651,36.24244867,-6.92202585,-6.804441199,17.68603776,-1.49018331,13.91150159,674.453125,136.5507813,811.0039063,56.97403000000012,-50.220249999998856,-243.5740530000001
1881,23.12477237,90.46430325,0.1099894644,-3.178339153,36.22808469,-6.849543951,-6.747467168,17.69525307,-1.430398063,13.86128134,674.109375,137.7753906,811.8847656,56.9740310000002,-50.22025000000063,-243.5740530000001
1882,23.00912407,90.45870877,0.1068512636,-3.421913206,36.21372071,-6.777062052,-6.690493138,17.70446837,-1.370612816,13.81106109,674.0976563,139.4492188,813.546875,56.97403000000012,-50.220249999998856,-243.5740530000001
1883,22.89347578,90.45311429,0.1037130629,-3.665487259,36.19935673,-6.704580154,-6.633519107,17.71368368,-1.310827568,13.76084084,674.0976563,140.1894531,814.2871094,56.9740310000002,-50.22025000000063,-243.57405299999968
1884,22.77782749,90.4475198,0.1005748622,-3.909061312,36.18499275,-6.632098255,-6.576545077,17.72289899,-1.251042321,13.71062059,674.1269531,142.1582031,816.2851563,56.97403000000012,-50.22025000000063,-243.5740530000001
1885,22.67449202,90.50011241,0.1099414509,-4.155695921,36.1697438,-6.566250695,-6.540664748,17.73243531,-1.192102576,13.65032811,674.0976563,144.2539063,818.3515625,35.88032899999938,-60.292479999999316,-246.63460900000044
1886,22.57115655,90.55270501,0.1193080396,-4.40233053,36.15449485,-6.500403135,-6.504784418,17.74197164,-1.133162831,13.59003563,673.7890625,145.3007813,819.0898438,35.88033000000035,-60.29248000000109,-246.634609
1887,22.46782109,90.60529761,0.1286746283,-4.64896514,36.13924591,-6.434555576,-6.468904088,17.75150796,-1.074223086,13.52974315,674.4199219,146.6601563,821.0800781,35.88032999999946,-60.292479999999316,-246.63460999999918
1888,22.36448562,90.65789022,0.138041217,-4.895599749,36.12399696,-6.368708016,-6.433023759,17.76104429,-1.015283341,13.46945067,673.7695313,148.0195313,821.7890625,35.880329000000266,-60.292479999999316,-246.634609
1889,22.26115015,90.71048282,0.1474078057,-5.142234359,36.10874801,-6.302860456,-6.39714343,17.77058061,-0.9563435958,13.40915819,674.4121094,148.9433594,823.3554688,35.880329000000266,-60.29248000000109,-246.6346100000001
1890,22.16987193,90.84026287,0.1703145347,-5.392780217,36.09261544,-6.244223919,-6.381783092,17.78037902,-0.8984622034,13.33895041,673.4472656,150.6074219,824.0546875,15.360337999999807,-70.20777999999872,-250.5458580000006
1891,22.07859371,90.97004292,0.1932212637,-5.643326076,36.07648288,-6.185587383,-6.366422755,17.79017744,-0.840580811,13.26874263,673.7753906,151.9667969,825.7421875,15.360336999999724,-70.2077800000005,-250.5458589999998
1892,21.98731549,91.09982296,0.2161279927,-5.893871934,36.06035031,-6.126950846,-6.351062418,17.79997585,-0.7826994186,13.19853485,673.7421875,152.2910156,826.0332031,15.360337000000612,-70.2077800000005,-250.54585799999973
1893,21.89603726,91.22960301,0.2390347216,-6.144417793,36.04421775,-6.068314309,-6.33570208,17.80977426,-0.7248180261,13.12832707,673.7714844,154.7011719,828.4726563,15.360337999999807,-70.2077800000005,-250.5458589999998
1894,21.80475904,91.35938306,0.2619414507,-6.394963651,36.02808518,-6.009677772,-6.320341743,17.81957267,-0.6669366337,13.05811929,673.1015625,156.0664063,829.1679688,15.360336999999724,-70.20777999999872,-250.5458580000006
1895,21.72495635,91.58103431,0.2985507979,-6.646790408,36.01107527,-5.958653104,-6.324587052,17.82958324,-0.6103791282,12.97823774,673.1171875,156.8007813,829.9179688,-4.245308999999864,-79.88154999999963,-251.8267569999999
1896,21.64515366,91.80268556,0.3351601452,-6.898617164,35.99406537,-5.907628436,-6.32883236,17.8395938,-0.5538216226,12.89835618,673.1289063,157.7402344,830.8691406,-4.245307999999781,-79.88156000000046,-251.82675599999982
1897,21.56535097,92.0243368,0.3717694924,-7.150443921,35.97705546,-5.856603768,-6.333077669,17.84960436,-0.497264117,12.81847462,672.1582031,159.4042969,831.5625,-4.245308999999864,-79.88156000000046,-251.8267569999999
1898,21.48554828,92.24598805,0.4083788397,-7.402270677,35.96004555,-5.805579099,-6.337322978,17.85961492,-0.4407066114,12.73859306,671.5234375,159.4082031,830.9316406,-4.245309000000752,-79.88156000000046,-251.82675599999982
1899,21.40574559,92.4676393,0.444988187,-7.654097433,35.94303565,-5.754554431,-6.341568287,17.86962548,-0.3841491059,12.6587115,670.8925781,161.3652344,832.2578125,-4.245308999999864,-79.88155999999869,-251.82675599999982
1900,21.33650055,92.78738006,0.4944960339,-7.887456097,35.92516272,-5.711366331,-6.364151984,17.87982219,-0.3292371964,12.56948496,669.6132813,162.3144531,831.9277344,-22.583696999999958,-89.2265400000003,-233.35866400000072
1901,21.2672555,93.10712082,0.5440038807,-8.12081476,35.9072898,-5.668178231,-6.386735681,17.89001889,-0.2743252869,12.48025843,669.6132813,162.6191406,832.2324219,-22.583696999999958,-89.22653000000125,-233.35866299999975
1902,21.19801046,93.42686158,0.5935117275,-8.354173424,35.88941688,-5.624990132,-6.409319378,17.90021559,-0.2194133774,12.39103189,668.0253906,163.5644531,831.5898438,-22.583696999999958,-89.22653999999852,-233.35866400000072
1903,21.12876542,93.74660234,0.6430195743,-8.587532087,35.87154395,-5.581802032,-6.431903076,17.9104123,-0.1645014679,12.30180535,667.0488281,165.2324219,832.28125,-22.58369800000004,-89.2265400000003,-233.35866299999884
1904,21.05952037,94.0663431,0.6925274212,-8.82089075,35.85367103,-5.538613932,-6.454486773,17.920609,-0.1095895584,12.21257881,666.0917969,165.5527344,831.6445313,-22.583696999999958,-89.2265400000003,-233.35866300000063
1905,20.99958322,94.4783702,0.7531349645,-9.0364354,35.83495676,-5.503318187,-6.493786071,17.93100492,-0.05669961381,12.11442608,664.1777344,166.9101563,831.0878906,-39.29929799999954,-98.15273000000069,-215.54465
1906,20.93964606,94.8903973,0.8137425077,-9.25198005,35.8162425,-5.468022443,-6.533085369,17.94140083,-0.003809669181,12.01627335,663.2265625,168.2832031,831.5097656,-39.29929800000043,-98.15272999999891,-215.54465
1907,20.87970891,95.30242441,0.874350051,-9.4675247,35.79752823,-5.432726698,-6.572384667,17.95179675,0.04908027544,11.91812062,662.2695313,168.5878906,830.8574219,-39.29929799999954,-98.15273000000069,-215.54465
1908,20.81977175,95.71445151,0.9349575943,-9.68306935,35.77881397,-5.397430953,-6.611683965,17.96219266,0.1019702201,11.81996789,661.2949219,168.9160156,830.2109375,-39.29929800000043,-98.15273000000069,-215.54465
1909,20.75983459,96.12647862,0.9955651376,-9.898614,35.7600997,-5.362135209,-6.650983263,17.97258858,0.1548601647,11.72181516,660.0136719,171.203125,831.2167969,-39.29929799999954,-98.15272999999891,-215.54465
1910,20.70765,96.61160742,1.064528476,-10.0864547,35.74057367,-5.334627095,-6.705035592,17.98324936,0.2053098708,11.6152464,659.7050781,171.8125,831.5175781,-54.05232900000012,-106.56876000000004,-187.84070000000062
1911,20.6554654,97.09673622,1.133491814,-10.27429539,35.72104764,-5.307118981,-6.759087921,17.99391013,0.2557595768,11.50867764,658.75,173.1640625,831.9140625,-54.05232900000012,-106.56876000000004,-187.8406899999998
1912,20.6032808,97.58186502,1.202455152,-10.46213609,35.70152161,-5.279610867,-6.813140251,18.00457091,0.3062092829,11.40210889,657.4726563,174.1191406,831.5917969,-54.052330000000204,-106.56875000000099,-187.84069999999886
1913,20.55109621,98.06699382,1.27141849,-10.64997679,35.68199558,-5.252102753,-6.86719258,18.01523169,0.356658989,11.29554013,656.8046875,174.8632813,831.6679688,-54.05232900000012,-106.56876000000004,-187.84070000000062
1914,20.49891161,98.55212263,1.340381828,-10.83781749,35.66246954,-5.224594639,-6.921244909,18.02589246,0.4071086951,11.18897137,655.8320313,175.9355469,831.7675781,-54.05232900000012,-106.56875999999826,-187.84070000000062
1915,20.45265851,99.07996883,1.414150109,-10.98998629,35.64217715,-5.204619947,-6.987776663,18.036948,0.454675364,11.07458673,655.2167969,177.1777344,832.3945313,-66.53175399999967,-114.38464000000081,-152.16879999999833
1916,20.4064054,99.60781504,1.48791839,-11.1421551,35.62188476,-5.184645256,-7.054308416,18.04800354,0.5022420329,10.96020209,654.546875,177.7929688,832.3398438,-66.53175299999958,-114.38464000000081,-152.16881000000092
1917,20.3601523,100.1356612,1.561686671,-11.29432391,35.60159237,-5.164670564,-7.12084017,18.05905908,0.5498087018,10.84581744,653.6035156,178.8632813,832.4667969,-66.53175400000055,-114.38464999999987,-152.16880999999916
1918,20.3138992,100.6635074,1.635454953,-11.44649272,35.58129998,-5.144695872,-7.187371923,18.07011462,0.5973753708,10.7314328,652.9472656,181.1289063,834.0761719,-66.53175299999958,-114.38463999999904,-152.16881000000092
1919,20.2676461,101.1913537,1.709223234,-11.59866153,35.56100759,-5.12472118,-7.253903677,18.08117016,0.6449420397,10.61704815,653.2539063,181.75,835.0039063,-66.53175400000055,-114.38464999999987,-152.16880999999916
1920,20.22530351,101.7259032,1.783647893,-11.71012492,35.54002301,-5.111889179,-7.330383122,18.092821,0.6891822723,10.49553517,652.9199219,183.1289063,836.0488281,-76.47944499999947,-121.51298000000033,-111.46339000000083
1921,20.18296092,102.2604527,1.858072552,-11.82158832,35.51903844,-5.099057178,-7.406862568,18.10447185,0.733422505,10.37402219,652.578125,184.4921875,837.0703125,-76.47944600000045,-121.51298000000033,-111.46339999999988
1922,20.14061833,102.7950023,1.932497212,-11.93305172,35.49805386,-5.086225177,-7.483342014,18.11612269,0.7776627377,10.25250922,652.90625,185.1230469,838.0292969,-76.47944599999956,-121.5129699999995,-111.46339999999988
1923,20.09827574,103.3295518,2.006921871,-12.04451511,35.47706928,-5.073393176,-7.55982146,18.12777354,0.8219029703,10.13099624,652.25,186.7929688,839.0429688,-76.47944600000045,-121.51298000000033,-111.46339000000083
1924,20.05593315,103.8641014,2.081346531,-12.15597851,35.4560847,-5.060561175,-7.636300906,18.13942438,0.866143203,10.00948326,652.8808594,188.4550781,841.3359375,-76.47944599999956,-121.51298000000033,-111.46339999999988
1925,20.01537763,104.3706725,2.151928993,-12.22535517,35.43452431,-5.054352223,-7.720028789,18.15194313,0.906645344,9.881608376,652.8945313,188.4589844,841.3535156,-83.72788299999989,-127.8748839999988,-69.37665999999965
1926,19.97482212,104.8772436,2.222511456,-12.29473183,35.41296391,-5.04814327,-7.803756672,18.16446189,0.947147485,9.753733496,652.8828125,189.71875,842.6015625,-83.72788299999989,-127.87488000000025,-69.37665999999965
1927,19.9342666,105.3838147,2.293093918,-12.36410849,35.39140351,-5.041934317,-7.887484555,18.17698064,0.9876496261,9.625858616,653.5,190.7734375,844.2734375,-83.72788300000077,-127.87488000000025,-69.37665999999965
1928,19.89371109,105.8903858,2.363676381,-12.43348515,35.36984311,-5.035725365,-7.971212438,18.18949939,1.028151767,9.497983736,653.8222656,191.0859375,844.9082031,-83.72788299999989,-127.87488000000025,-69.37665999999965
1929,19.85315557,106.3969569,2.434258843,-12.50286181,35.34828271,-5.029516412,-8.054940321,18.20201814,1.068653908,9.370108856,653.4882813,192.7480469,846.2363281,-83.72788299999989,-127.87488000000025,-69.37666000000142
1930,19.81229173,106.8478529,2.496411065,-12.53271492,35.3263154,-5.02928187,-8.143179452,18.21574326,1.105058466,9.236710876,653.7988281,193.3769531,847.1757813,-88.23913099999992,-133.3979799999998,-29.85310999999946
1931,19.77142789,107.2987488,2.558563287,-12.56256803,35.30434809,-5.029047327,-8.231418584,18.22946837,1.141463024,9.103312895,653.7832031,193.9902344,847.7734375,-88.239132,-133.39798099999987,-29.85310999999946
1932,19.73056405,107.7496448,2.620715509,-12.59242114,35.28238079,-5.028812784,-8.319657715,18.24319349,1.177867582,8.969914915,654.1191406,194.3066406,848.4257813,-88.23913099999992,-133.3979799999998,-29.853110000001237
1933,19.68970021,108.2005408,2.682867731,-12.62227425,35.26041348,-5.028578242,-8.407896847,18.2569186,1.214272139,8.836516934,653.765625,195.6816406,849.4472656,-88.239132,-133.39798099999987,-29.85310999999946
1934,19.64883637,108.6514368,2.745019953,-12.65212736,35.23844617,-5.028343699,-8.496135978,18.27064371,1.250676697,8.703118954,654.1054688,196.2890625,850.3945313,-88.23913099999992,-133.3979799999998,-29.85310999999946
1935,19.60574455,109.0285598,2.794324838,-12.64873142,35.21628779,-5.033306442,-8.586263506,18.28596501,1.28269467,8.565100772,654.421875,196.9277344,851.3496094,-90.12752800000001,-138.01818200000147,3.395939999998987
1936,19.56265272,109.4056828,2.843629723,-12.64533549,35.19412942,-5.038269186,-8.676391034,18.30128631,1.314712643,8.427082591,655.0917969,197.234375,852.3261719,-90.12752800000001,-138.01818099999963,3.395929999999936
1937,19.51956089,109.7828057,2.892934608,-12.64193955,35.17197104,-5.043231929,-8.766518562,18.3166076,1.346730615,8.289064409,655.0507813,197.8515625,852.9023438,-90.12752800000001,-138.0181819999997,3.3959400000007633
1938,19.47646907,110.1599287,2.942239493,-12.63854362,35.14981267,-5.048194673,-8.856646089,18.3319289,1.378748588,8.151046227,655.0625,198.4785156,853.5410156,-90.12752699999993,-138.0181819999997,3.395929999999936
1939,19.43337724,110.5370517,2.991544377,-12.63514768,35.12765429,-5.053157416,-8.946773617,18.34725019,1.410766561,8.013028046,654.453125,199.1015625,853.5546875,-90.12752800000001,-138.01818099999963,3.3959400000007633
1940,19.38644848,110.8315736,3.024025193,-12.60760603,35.10554705,-5.062424587,-9.036423662,18.36458781,1.438196081,7.871345211,654.7734375,199.4199219,854.1933594,-89.65004500000084,-141.68283500000013,27.541649999999862
1941,19.33951971,111.1260954,3.056506009,-12.58006438,35.08343982,-5.071691758,-9.126073708,18.38192542,1.465625601,7.729662376,655.7148438,200.0410156,855.7558594,-89.65004599999915,-141.68283500000013,27.541649999999862
1942,19.29259094,111.4206172,3.088986825,-12.55252273,35.06133258,-5.080958929,-9.215723753,18.39926303,1.493055122,7.587979542,656.3691406,200.3574219,856.7265625,-89.65004500000084,-141.68283400000004,27.541649999999862
1943,19.24566218,111.7151391,3.121467641,-12.52498107,35.03922534,-5.0902261,-9.305373798,18.41660065,1.520484642,7.446296707,656.3554688,200.6738281,857.0292969,-89.65004499999907,-141.68283500000013,27.541659999998913
1944,19.19873341,112.0096609,3.153948457,-12.49743942,35.0171181,-5.099493271,-9.395023844,18.43393826,1.547914162,7.304613873,657.3085938,201.2773438,858.5859375,-89.65004600000093,-141.68283400000004,27.54165000000164
1945,19.14676757,112.2197875,3.166323876,-12.45622068,34.99530543,-5.112091426,-9.482196702,18.45371724,1.570649214,7.160257582,657.9648438,201.8984375,859.8632813,-87.17285799999885,-144.35629100000025,41.2187399999997
1946,19.09480174,112.4299141,3.178699295,-12.41500194,34.97349275,-5.124689581,-9.569369561,18.47349621,1.593384267,7.015901292,657.9941406,201.8984375,859.8925781,-87.17285900000071,-144.35629000000017,41.2187399999997
1947,19.0428359,112.6400406,3.191074714,-12.3737832,34.95168007,-5.137287736,-9.656542419,18.49327519,1.616119319,6.871545002,658.3125,203.2636719,861.5761719,-87.17285800000063,-144.35628999999926,41.2187399999997
1948,18.99087006,112.8501672,3.203450133,-12.33256446,34.9298674,-5.149885891,-9.743715278,18.51305417,1.638854372,6.727188712,659.9082031,203.8730469,863.78125,-87.17285899999894,-144.35629000000017,41.2187399999997
1949,18.93890423,113.0602937,3.215825551,-12.29134572,34.90805472,-5.162484046,-9.830888136,18.53283315,1.661589424,6.582832422,659.9199219,203.7441406,863.6640625,-87.17285800000063,-144.35629000000017,41.2187399999997
1950,18.88116235,113.1883703,3.20573264,-12.24655361,34.88676234,-5.17741627,-9.914013219,18.55545397,1.67962663,6.436807996,660.8828125,204.3671875,865.25,-83.12508299999877,-146.02442600000032,44.79211000000127
1951,18.82342048,113.3164469,3.195639729,-12.20176149,34.86546997,-5.192348495,-9.997138302,18.5780748,1.697663836,6.290783569,661.5117188,204.6855469,866.1972656,-83.12508300000054,-146.02442699999952,44.79211999999855
1952,18.76567861,113.4445235,3.185546819,-12.15696938,34.84417759,-5.207280719,-10.08026338,18.60069563,1.715701042,6.144759143,661.5390625,205.2929688,866.8320313,-83.12507800000013,-146.02442600000032,44.79211000000127
1953,18.70793674,113.5726001,3.175453908,-12.11217727,34.82288522,-5.222212944,-10.16338847,18.62331646,1.733738247,5.998734717,662.5195313,205.7382813,868.2578125,-83.12508999999935,-146.02442600000032,44.7921099999995
1954,18.65019487,113.7006767,3.165360997,-12.06738515,34.80159284,-5.237145168,-10.24651355,18.64593729,1.751775453,5.852710291,663.1484375,206.3613281,869.5097656,-83.1250800000003,-146.02442599999944,44.792120000000324
1955,18.58640329,113.75018,3.131501766,-12.02715714,34.78100663,-5.253466265,-10.32446441,18.67174535,1.76521588,5.706012003,663.4804688,206.6699219,870.1503906,-77.95085999999962,-146.6982880000005,40.22800999999987
1956,18.52261172,113.7996833,3.097642536,-11.98692914,34.76042041,-5.269787361,-10.40241526,18.69755342,1.778656307,5.559313716,664.1445313,206.5664063,870.7109375,-77.95085000000057,-146.69828699999954,40.22799999999904
1957,18.45882015,113.8491867,3.063783306,-11.94670113,34.7398342,-5.286108457,-10.48036612,18.72336149,1.792096733,5.412615428,665.1113281,207.1757813,872.2871094,-77.95085999999962,-146.6982880000005,40.228010000001646
1958,18.39502857,113.89869,3.029924076,-11.90647312,34.71924798,-5.302429554,-10.55831698,18.74916956,1.80553716,5.265917141,665.0917969,207.1894531,872.28125,-77.9508600000014,-146.69828699999954,40.22800999999987
1959,18.331237,113.9481933,2.996064846,-11.86624511,34.69866177,-5.31875065,-10.63626784,18.77497763,1.818977587,5.119218854,664.796875,207.7988281,872.5957031,-77.95085999999962,-146.69828700000042,40.22800999999987
