<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
607,3.618051378,20.22601125,-44.76426656,34.86700832,-4.339439688,-7.090761521,-3.357564846,4.028661625,-1.450746246,-0.1385558272,311.7441406,416.2578125,728.0019531,-2.564574999999625,-2.9247277999999985,6.639189999994244
608,3.619429881,20.2421699,-44.76996618,34.87398743,-4.347644223,-7.111746099,-3.359947091,4.034980255,-1.453384405,-0.1414895472,311.421875,416.5605469,727.9824219,-2.3822450000001716,-2.9337200000000005,6.979110000003175
609,3.620808385,20.25832855,-44.7756658,34.88096653,-4.355848759,-7.132730676,-3.362329335,4.041298885,-1.456022563,-0.1444232671,311.1171875,417.2890625,728.40625,-2.382244000000089,-2.9337198999999923,6.979100000002347
610,3.622186888,20.2744872,-44.78136542,34.88794563,-4.364053294,-7.153715253,-3.36471158,4.047617515,-1.458660722,-0.1473569871,311.1171875,417.5996094,728.7167969,-2.3822449999997275,-2.9337200000000005,6.979099999995242
611,3.623565392,20.29064584,-44.78706504,34.89492473,-4.372257829,-7.174699831,-3.367093824,4.053936145,-1.461298881,-0.1502907071,310.4472656,418.6425781,729.0898438,-2.382244000000089,-2.9337200000000005,6.979100000002347
612,3.624943895,20.30680449,-44.79276466,34.90190384,-4.380462365,-7.195684408,-3.369476069,4.060254775,-1.463937039,-0.153224427,309.8242188,419.3789063,729.203125,-2.3822450000001716,-2.9337198999999923,6.979110000003175
613,3.626260749,20.32346498,-44.79901213,34.90917858,-4.389075976,-7.217201259,-3.371662876,4.06671229,-1.466626696,-0.1560947575,309.2109375,420.4199219,729.6308594,-2.1868069999997353,-2.87033049999999,7.274739999999724
614,3.627577603,20.34012546,-44.80525961,34.91645332,-4.397689588,-7.238718109,-3.373849682,4.073169805,-1.469316353,-0.158965088,308.8710938,420.7246094,729.5957031,-2.1868060000000966,-2.870330500000018,7.274739999999724
615,3.628894456,20.35678595,-44.81150708,34.92372806,-4.406303199,-7.26023496,-3.376036489,4.079627321,-1.47200601,-0.1618354185,308.5234375,422.0742188,730.5976563,-2.1868070000001794,-2.87033049999999,7.274739999999724
616,3.63021131,20.37344644,-44.81775455,34.9310028,-4.414916811,-7.28175181,-3.378223296,4.086084836,-1.474695667,-0.164705749,307.921875,422.8066406,730.7285156,-2.1868069999997353,-2.870330500000018,7.274739999999724
617,3.631528163,20.39010692,-44.82400203,34.93827754,-4.423530422,-7.303268661,-3.380410103,4.092542351,-1.477385324,-0.1675760795,306.9511719,423.1230469,730.0742188,-2.1868070000001794,-2.87033049999999,7.274739999999724
618,3.632854193,20.40735565,-44.8308123,34.94580372,-4.432569794,-7.325311995,-3.382397648,4.09914589,-1.480131842,-0.1703103232,306.6347656,424.1660156,730.8007813,-1.9875449999999795,-2.7342436999999995,7.526179999999272
619,3.634180222,20.42460439,-44.83762257,34.95332989,-4.441609165,-7.347355329,-3.384385194,4.10574943,-1.482878361,-0.1730445669,305.6914063,424.7636719,730.4550781,-1.9875460000000622,-2.7342436999999995,7.526169999998444
620,3.635506251,20.44185312,-44.84443284,34.96085606,-4.450648537,-7.369398663,-3.386372739,4.112352969,-1.485624879,-0.1757788105,305.3710938,425.0703125,730.4414063,-1.9875449999999795,-2.7342435999999912,7.526169999998444
621,3.63683228,20.45910185,-44.85124311,34.96838224,-4.459687909,-7.391441998,-3.388360285,4.118956508,-1.488371397,-0.1785130542,304.7109375,425.8027344,730.5136719,-1.9875460000000622,-2.7342436999999995,7.526179999999272
622,3.638158309,20.47635058,-44.85805338,34.97590841,-4.468727281,-7.413485332,-3.39034783,4.125560048,-1.491117915,-0.1812472978,303.1230469,427.1503906,730.2734375,-1.9875449999999795,-2.734243600000019,7.52617000000555
623,3.639567054,20.49426905,-44.86543739,34.98364286,-4.478205857,-7.4360458,-3.392137539,4.132310013,-1.493931563,-0.183774017,303.1230469,427.5839844,730.7070313,-1.7897090000000837,-2.526719199999999,7.7344500000009475
624,3.640975799,20.51218753,-44.87282141,34.99137731,-4.487684433,-7.458606267,-3.393927247,4.139059979,-1.496745211,-0.1863007362,301.8476563,428.4941406,730.3417969,-1.789708000000001,-2.526719199999999,7.734449999993842
625,3.642384543,20.53010601,-44.88020542,34.99911175,-4.49716301,-7.481166735,-3.395716956,4.145809944,-1.499558859,-0.1888274554,300.8789063,429.0996094,729.9785156,-1.7897089999996396,-2.526719199999999,7.73444000000012
626,3.643793288,20.54802448,-44.88758944,35.0068462,-4.506641586,-7.503727203,-3.397506665,4.152559909,-1.502372506,-0.1913541745,300.8847656,429.5332031,730.4179688,-1.7897090000000837,-2.526719099999991,7.7344500000009475
627,3.645202033,20.56594296,-44.89497346,35.01458065,-4.516120162,-7.526287671,-3.399296373,4.159309875,-1.505186154,-0.1938808937,299.609375,430.1503906,729.7597656,-1.789708000000001,-2.526719199999999,7.7344500000009475
628,3.646763327,20.58460739,-44.90294178,35.02248046,-4.526051821,-7.549350898,-3.400888513,4.166200023,-1.508079669,-0.1961299263,298.640625,431.1933594,729.8339844,-1.5921400000000752,-2.249032600000006,7.899809999997842
629,3.648324622,20.60327183,-44.9109101,35.03038027,-4.535983479,-7.572414125,-3.402480653,4.173090172,-1.510973183,-0.198378959,298.65625,431.1933594,729.8496094,-1.5921400000000752,-2.2490326999999866,7.899810000004948
630,3.649885917,20.62193626,-44.91887842,35.03828008,-4.545915137,-7.595477352,-3.404072792,4.17998032,-1.513866698,-0.2006279916,298.0,432.8457031,730.8457031,-1.5921389999999924,-2.249032600000006,7.899809999997842
631,3.651447212,20.6406007,-44.92684674,35.04617989,-4.555846795,-7.61854058,-3.405664932,4.186870469,-1.516760213,-0.2028770242,297.0292969,434.3183594,731.3476563,-1.5921400000000752,-2.249032600000006,7.899809999997842
632,3.653008507,20.65926513,-44.93481507,35.0540797,-4.565778453,-7.641603807,-3.407257072,4.193760618,-1.519653727,-0.2051260568,297.0292969,434.6230469,731.6523438,-1.5921400000000752,-2.249032600000006,7.899810000004948
633,3.65479083,20.67874099,-44.94337771,35.0621025,-4.576175409,-7.665151971,-3.40865462,4.2007795,-1.522643062,-0.2070301581,295.765625,435.6660156,731.4316406,-1.3975479999999152,-1.9041012999999885,8.022799999999108
634,3.656573153,20.69821684,-44.95194036,35.07012531,-4.586572364,-7.688700135,-3.410052169,4.207798382,-1.525632396,-0.2089342593,294.7714844,436.6933594,731.4648438,-1.397548999999998,-1.904101200000008,8.022809999999936
635,3.658355476,20.7176927,-44.960503,35.07814812,-4.59696932,-7.7122483,-3.411449717,4.214817265,-1.528621731,-0.2108383606,294.1582031,437.0039063,731.1621094,-1.3975479999999152,-1.9041012999999885,8.022809999999936
636,3.660137799,20.73716855,-44.96906565,35.08617093,-4.607366275,-7.735796464,-3.412847266,4.221836147,-1.531611065,-0.2127424618,293.2070313,438.3496094,731.5566406,-1.397548999999998,-1.904101200000008,8.022809999999936
637,3.661920122,20.75664441,-44.97762829,35.09419374,-4.617763231,-7.759344628,-3.414244814,4.22885503,-1.5346004,-0.2146465631,291.9199219,439.3886719,731.3085938,-1.3975479999999152,-1.9041012999999885,8.022809999999936
638,3.663994443,20.77698504,-44.98679277,35.10229944,-4.628633266,-7.783357993,-3.415457342,4.235986911,-1.537706047,-0.2161414831,291.9199219,439.3886719,731.3085938,-1.212527999999935,-1.4949200000000107,8.105700000001548
639,3.666068763,20.79732568,-44.99595725,35.11040514,-4.639503301,-7.807371357,-3.416669869,4.243118793,-1.540811694,-0.2176364031,290.9902344,440.7480469,731.7382813,-1.2125270000002963,-1.494919999999983,8.105699999994442
640,3.668143084,20.81766631,-45.00512172,35.11851084,-4.650373336,-7.831384722,-3.417882397,4.250250675,-1.543917342,-0.2191313231,289.7011719,442.0839844,731.7851563,-1.212527999999935,-1.4949200000000107,8.105700000001548
641,3.670217404,20.83800695,-45.0142862,35.12661655,-4.661243371,-7.855398086,-3.419094924,4.257382557,-1.547022989,-0.2206262431,289.3945313,443.1328125,732.5273438,-1.2125269999998523,-1.4949200000000107,8.105710000002375
642,3.672291724,20.85834758,-45.02345068,35.13472225,-4.672113406,-7.87941145,-3.420307452,4.264514438,-1.550128636,-0.222121163,288.1035156,444.1640625,732.2675781,-1.212527999999935,-1.4949199000000024,8.105700000001548
643,3.674736916,20.87958996,-45.03322042,35.14287408,-4.683457175,-7.903868159,-3.421355109,4.27173967,-1.553373246,-0.2231443674,287.1210938,445.5097656,732.6308594,-1.0476569999999796,-1.0232043999999774,8.151829999995641
644,3.677182107,20.90083234,-45.04299017,35.1510259,-4.694800944,-7.928324867,-3.422402767,4.278964901,-1.556617856,-0.2241675717,286.8027344,445.8027344,732.6054688,-1.0476580000000624,-1.0232043000000246,8.15182000000192
645,3.679627298,20.92207471,-45.05275991,35.15917773,-4.706144714,-7.952781575,-3.423450424,4.286190133,-1.559862466,-0.225190776,285.5429688,446.2441406,731.7871094,-1.0476569999999796,-1.0232042999999968,8.151830000002747
646,3.68207249,20.94331709,-45.06252966,35.16732956,-4.717488483,-7.977238283,-3.424498082,4.293415364,-1.563107076,-0.2262139804,284.5878906,447.9042969,732.4921875,-1.0476580000000624,-1.0232043999999774,8.151829999995641
647,3.684517681,20.96455947,-45.0722994,35.17548139,-4.728832252,-8.001694992,-3.425545739,4.300640595,-1.566351686,-0.2272371847,284.2539063,447.8964844,732.1503906,-1.0476569999999796,-1.0232043000000246,8.151830000002747
648,3.687423528,20.98672417,-45.08267242,35.18364549,-4.74064192,-8.026571226,-3.426461998,4.307936525,-1.569760602,-0.2277276039,282.9453125,448.9472656,731.8925781,-0.9162590000002524,-0.49041919999998074,8.164100000001895
649,3.690329375,21.00888887,-45.09304544,35.19180959,-4.752451588,-8.051447459,-3.427378256,4.315232454,-1.573169518,-0.2282180231,281.6835938,449.8554688,731.5390625,-0.9162579999997256,-0.4904192000000085,8.16409999999479
650,3.693235223,21.03105357,-45.10341846,35.19997369,-4.764261256,-8.076323693,-3.428294515,4.322528384,-1.576578434,-0.2287084423,281.3789063,450.5917969,731.9707031,-0.9162590000002524,-0.4904192000000085,8.164100000001895
651,3.69614107,21.05321827,-45.11379147,35.20813779,-4.776070923,-8.101199927,-3.429210773,4.329824313,-1.57998735,-0.2291988615,280.4082031,451.2011719,731.609375,-0.9162579999997256,-0.49041919999998074,8.164100000001895
652,3.699046917,21.07538297,-45.12416449,35.21630188,-4.787880591,-8.126076161,-3.430127031,4.337120242,-1.583396267,-0.2296892807,278.8398438,452.5371094,731.3769531,-0.9162580000001697,-0.4904192000000085,8.164090000001067
653,3.70250887,21.09848175,-45.13513656,35.22444471,-4.800144007,-8.151346549,-3.430952174,4.344461178,-1.586995868,-0.229586162,278.1640625,452.8496094,731.0136719,-0.8251430000001392,0.1031186999999878,8.142829999997048
654,3.705970823,21.12158052,-45.14610864,35.23258753,-4.812407423,-8.176616938,-3.431777316,4.351802114,-1.590595469,-0.2294830433,276.8867188,453.8925781,730.7792969,-0.8251419999996124,0.10311870000001555,8.142820000003326
655,3.709432776,21.1446793,-45.15708071,35.24073036,-4.824670839,-8.201887326,-3.432602459,4.35914305,-1.594195071,-0.2293799246,275.2929688,454.9355469,730.2285156,-0.8251430000001392,0.1031186999999878,8.142829999997048
656,3.712894729,21.16777808,-45.16805278,35.24887318,-4.836934255,-8.227157715,-3.433427601,4.366483986,-1.597794672,-0.2292768059,274.96875,455.9726563,730.9414063,-0.8251420000000564,0.10311870000001555,8.14281999999622
657,3.716356682,21.19087685,-45.17902486,35.257016,-4.849197671,-8.252428103,-3.434252744,4.373824922,-1.601394273,-0.2291736872,273.6953125,456.5722656,730.2675781,-0.8251430000001392,0.1031186999999878,8.142820000003326
658,3.720462376,21.21493105,-45.19058546,35.26510355,-4.861896839,-8.278067607,-3.435019055,4.381181629,-1.60520762,-0.2284156464,272.0898438,457.6152344,729.7050781,-0.7663110000000195,0.7580407999999983,8.087549999999055
659,3.724568071,21.23898525,-45.20214606,35.27319109,-4.874596006,-8.303707112,-3.435785366,4.388538335,-1.609020968,-0.2276576056,271.7832031,458.3457031,730.1289063,-0.7663110000000195,0.7580407999999983,8.087539999998228
660,3.728673765,21.26303945,-45.21370666,35.28127864,-4.887295174,-8.329346616,-3.436551677,4.395895041,-1.612834315,-0.2268995647,270.4648438,459.2714844,729.7363281,-0.7663110000000195,0.7580409000000066,8.087549999999055
661,3.73277946,21.28709365,-45.22526726,35.28936618,-4.899994342,-8.35498612,-3.437317988,4.403251748,-1.616647662,-0.2261415239,269.2109375,459.265625,728.4765625,-0.7663110000000195,0.7580407999999983,8.087540000005333
662,3.736885154,21.31114785,-45.23682786,35.29745372,-4.91269351,-8.380625624,-3.438084299,4.410608454,-1.620461009,-0.2253834831,268.8964844,459.5683594,728.4648438,-0.7663109999995754,0.7580407999999983,8.087539999998228
663,3.741696858,21.3362076,-45.24896,35.30545135,-4.92580769,-8.406611163,-3.438799417,4.417948527,-1.624507803,-0.2239095521,267.921875,460.6035156,728.5253906,-0.7151180000000146,1.4739310000000116,7.9976299999984235
664,3.746508563,21.36126734,-45.26109215,35.31344898,-4.938921871,-8.432596703,-3.439514536,4.425288601,-1.628554596,-0.2224356211,266.3046875,461.9628906,728.2675781,-0.7151190000000973,1.473930999999984,7.9976299999984235
665,3.751320267,21.38632708,-45.2732243,35.3214466,-4.952036052,-8.458582242,-3.440229654,4.432628674,-1.63260139,-0.2209616902,266.3203125,461.9550781,728.2753906,-0.7151180000000146,1.4739309000000034,7.9976200000047015
666,3.756131971,21.41138682,-45.28535644,35.32944423,-4.965150233,-8.484567781,-3.440944772,4.439968747,-1.636648184,-0.2194877592,265.0488281,462.6933594,727.7421875,-0.7151180000000146,1.4739310000000116,7.9976299999984235
667,3.760943675,21.43644656,-45.29748859,35.33744186,-4.978264414,-8.51055332,-3.44165989,4.44730882,-1.640694977,-0.2180138282,264.0546875,463.7460938,727.8007813,-0.7151180000000146,1.473930999999984,7.9976299999984235
668,3.766501235,21.46258605,-45.31017353,35.34531393,-4.991773305,-8.536865694,-3.442310019,4.454596048,-1.644989144,-0.2157639639,264.0546875,464.3574219,728.4121094,-0.6501290000002768,2.249864300000015,7.872070000004783
669,3.772058794,21.48872553,-45.32285846,35.35318599,-5.005282195,-8.563178067,-3.442960147,4.461883275,-1.64928331,-0.2135140996,262.7792969,465.6933594,728.4726563,-0.65012799999975,2.249864299999987,7.87205999999685
670,3.777616353,21.51486502,-45.3355434,35.36105806,-5.018791086,-8.58949044,-3.443610276,4.469170503,-1.653577476,-0.2112642353,261.8242188,466.4433594,728.2675781,-0.6501289999998328,2.249864300000015,7.872069999997677
671,3.783173913,21.54100451,-45.34822833,35.36893013,-5.032299976,-8.615802813,-3.444260405,4.47645773,-1.657871643,-0.209014371,260.8554688,466.4433594,727.2988281,-0.6501290000002768,2.249864299999987,7.872070000004783
672,3.788731472,21.567144,-45.36091327,35.37680219,-5.045808867,-8.642115186,-3.444910533,4.483744958,-1.662165809,-0.2067645067,259.5625,467.3496094,726.9121094,-0.65012799999975,2.249864300000015,7.87205999999685
673,3.79505839,21.59445413,-45.37413066,35.38451375,-5.05969123,-8.668740737,-3.445468025,4.490939562,-1.666712491,-0.2036814691,258.5898438,468.3925781,726.9824219,-0.5574919999999928,3.083037599999977,7.7115600000041695
674,3.801385307,21.62176426,-45.38734805,35.39222531,-5.073573594,-8.695366287,-3.446025516,4.498134165,-1.671259174,-0.2005984314,258.2832031,468.7089844,726.9921875,-0.5574910000003541,3.083037700000013,7.711559999997064
675,3.807712225,21.64907438,-45.40056544,35.39993686,-5.087455957,-8.721991838,-3.446583007,4.505328769,-1.675805857,-0.1975153937,257.328125,469.0058594,726.3339844,-0.55749099999991,3.083037699999985,7.711549999996237
676,3.814039142,21.67638451,-45.41378283,35.40764842,-5.101338321,-8.748617388,-3.447140498,4.512523372,-1.680352539,-0.1944323561,256.0703125,470.6542969,726.7246094,-0.55749099999991,3.083037600000005,7.7115600000041695
677,3.82036606,21.70369464,-45.42700022,35.41535997,-5.115220684,-8.775242939,-3.447697989,4.519717976,-1.684899222,-0.1913493184,255.4375,470.9628906,726.4003906,-0.55749099999991,3.083037700000013,7.711549999996237
678,3.827470525,21.73227398,-45.44072816,35.42287838,-5.129453094,-8.802172036,-3.448126284,4.526777934,-1.68969598,-0.1873825045,254.46875,471.703125,726.171875,-0.4282950000003005,3.9668139000000044,7.518410000002973
679,3.834574991,21.76085332,-45.4544561,35.43039678,-5.143685504,-8.829101134,-3.448554578,4.533837891,-1.694492739,-0.1834156905,253.5117188,472.3144531,725.8261719,-0.4282939999997737,3.966813999999985,7.518400000002146
680,3.841679456,21.78943266,-45.46818404,35.43791518,-5.157917914,-8.856030232,-3.448982873,4.540897849,-1.699289498,-0.1794488766,252.8710938,472.3144531,725.1855469,-0.42829499999985643,3.9668139000000044,7.51839999999504
681,3.848783922,21.81801201,-45.48191198,35.44543359,-5.172150325,-8.88295933,-3.449411167,4.547957807,-1.704086256,-0.1754820626,252.2421875,472.9277344,725.1699219,-0.4282940000002178,3.9668140000000127,7.518410000002973
682,3.855888387,21.84659135,-45.49563992,35.45295199,-5.186382735,-8.909888427,-3.449839462,4.555017765,-1.708883015,-0.1715152487,250.6386719,473.9707031,724.609375,-0.42829499999985643,3.966813899999977,7.518400000002146
683,3.863762238,21.87653853,-45.50985323,35.46024923,-5.200937751,-8.937112728,-3.450095142,4.561899341,-1.713917502,-0.1666237932,250.3183594,474.2714844,724.5898438,-0.25567999999998037,4.891455500000003,7.297239999999761
684,3.871636089,21.90648572,-45.52406654,35.46754647,-5.215492767,-8.96433703,-3.450350821,4.568780917,-1.718951989,-0.1617323377,249.6425781,474.2753906,723.9179688,-0.2556789999998976,4.891455500000003,7.297239999999761
685,3.87950994,21.93643291,-45.53827986,35.47484371,-5.230047783,-8.991561331,-3.450606501,4.575662493,-1.723986475,-0.1568408823,248.6953125,475.0117188,723.7070313,-0.25568000000042446,4.891455399999995,7.297239999999761
686,3.887383791,21.96638009,-45.55249317,35.48214096,-5.2446028,-9.018785632,-3.450862181,4.582544068,-1.729020962,-0.1519494268,248.390625,475.3027344,723.6933594,-0.25567999999998037,4.891455500000003,7.297250000000588
687,3.895257642,21.99632728,-45.56670648,35.4894382,-5.259157816,-9.046009933,-3.45111786,4.589425644,-1.734055449,-0.1470579714,247.4199219,475.625,723.0449219,-0.2556789999998976,4.891455400000022,7.297239999999761
688,3.903874755,22.02773565,-45.58137513,35.49649285,-5.274002665,-9.073519876,-3.451152953,4.59608448,-1.739303278,-0.1412147384,245.5039063,476.2167969,721.7207031,-0.035092999999708496,5.843232999999976,7.054650000000606
